Number of chunks: 1000
Size of each chunk: 64 bytes
Freeing in reverse order: Yes
  Allocated Chunk 730: 48 cycles
  Allocated Chunk 731: 44 cycles
  Allocated Chunk 732: 46 cycles
  Allocated Chunk 733: 44 cycles
  Allocated Chunk 734: 48 cycles
  Allocated Chunk 735: 48 cycles
  Allocated Chunk 736: 48 cycles
  Allocated Chunk 737: 46 cycles
  Allocated Chunk 738: 48 cycles
  Allocated Chunk 739: 46 cycles
  Allocated Chunk 740: 44 cycles
  Allocated Chunk 741: 42 cycles
  Allocated Chunk 742: 46 cycles
  Allocated Chunk 743: 48 cycles
  Allocated Chunk 744: 804 cycles
  Allocated Chunk 745: 66 cycles
  Allocated Chunk 746: 46 cycles
  Allocated Chunk 747: 50 cycles
  Allocated Chunk 748: 44 cycles
  Allocated Chunk 749: 48 cycles
  Allocated Chunk 750: 52 cycles
  Allocated Chunk 751: 46 cycles
  Allocated Chunk 752: 46 cycles
  Allocated Chunk 753: 48 cycles
  Allocated Chunk 754: 46 cycles
  Allocated Chunk 755: 46 cycles
  Allocated Chunk 756: 46 cycles
  Allocated Chunk 757: 42 cycles
  Allocated Chunk 758: 42 cycles
  Allocated Chunk 759: 44 cycles
  Allocated Chunk 760: 44 cycles
  Allocated Chunk 761: 9100 cycles
  Allocated Chunk 762: 66 cycles
  Allocated Chunk 763: 46 cycles
  Allocated Chunk 764: 48 cycles
  Allocated Chunk 765: 50 cycles
  Allocated Chunk 766: 48 cycles
  Allocated Chunk 767: 50 cycles
  Allocated Chunk 768: 48 cycles
  Allocated Chunk 769: 46 cycles
  Allocated Chunk 770: 46 cycles
  Allocated Chunk 771: 46 cycles
  Allocated Chunk 772: 42 cycles
  Allocated Chunk 773: 48 cycles
  Allocated Chunk 774: 44 cycles
  Allocated Chunk 775: 44 cycles
  Allocated Chunk 776: 44 cycles
  Allocated Chunk 777: 46 cycles
  Allocated Chunk 778: 46 cycles
  Allocated Chunk 779: 44 cycles
  Allocated Chunk 780: 46 cycles
  Allocated Chunk 781: 44 cycles
  Allocated Chunk 782: 44 cycles
  Allocated Chunk 783: 44 cycles
  Allocated Chunk 784: 42 cycles
  Allocated Chunk 785: 44 cycles
  Allocated Chunk 786: 44 cycles
  Allocated Chunk 787: 46 cycles
  Allocated Chunk 788: 46 cycles
  Allocated Chunk 789: 46 cycles
  Allocated Chunk 790: 46 cycles
  Allocated Chunk 791: 44 cycles
  Allocated Chunk 792: 46 cycles
  Allocated Chunk 793: 48 cycles
  Allocated Chunk 794: 48 cycles
  Allocated Chunk 795: 44 cycles
  Allocated Chunk 796: 46 cycles
  Allocated Chunk 797: 46 cycles
  Allocated Chunk 798: 46 cycles
  Allocated Chunk 799: 44 cycles
  Allocated Chunk 800: 46 cycles
  Allocated Chunk 801: 46 cycles
  Allocated Chunk 802: 46 cycles
  Allocated Chunk 803: 48 cycles
  Allocated Chunk 804: 44 cycles
  Allocated Chunk 805: 46 cycles
  Allocated Chunk 806: 46 cycles
  Allocated Chunk 807: 46 cycles
  Allocated Chunk 808: 48 cycles
  Allocated Chunk 809: 44 cycles
  Allocated Chunk 810: 44 cycles
  Allocated Chunk 811: 42 cycles
  Allocated Chunk 812: 4400 cycles
  Allocated Chunk 813: 48 cycles
  Allocated Chunk 814: 46 cycles
  Allocated Chunk 815: 44 cycles
  Allocated Chunk 816: 46 cycles
  Allocated Chunk 817: 44 cycles
  Allocated Chunk 818: 44 cycles
  Allocated Chunk 819: 44 cycles
  Allocated Chunk 820: 42 cycles
  Allocated Chunk 821: 42 cycles
  Allocated Chunk 822: 44 cycles
  Allocated Chunk 823: 44 cycles
  Allocated Chunk 824: 46 cycles
  Allocated Chunk 825: 46 cycles
  Allocated Chunk 826: 44 cycles
  Allocated Chunk 827: 44 cycles
  Allocated Chunk 828: 44 cycles
  Allocated Chunk 829: 48 cycles
  Allocated Chunk 830: 44 cycles
  Allocated Chunk 831: 44 cycles
  Allocated Chunk 832: 46 cycles
  Allocated Chunk 833: 44 cycles
  Allocated Chunk 834: 46 cycles
  Allocated Chunk 835: 44 cycles
  Allocated Chunk 836: 44 cycles
  Allocated Chunk 837: 44 cycles
  Allocated Chunk 838: 44 cycles
  Allocated Chunk 839: 42 cycles
  Allocated Chunk 840: 44 cycles
  Allocated Chunk 841: 44 cycles
  Allocated Chunk 842: 44 cycles
  Allocated Chunk 843: 44 cycles
  Allocated Chunk 844: 44 cycles
  Allocated Chunk 845: 46 cycles
  Allocated Chunk 846: 46 cycles
  Allocated Chunk 847: 44 cycles
  Allocated Chunk 848: 46 cycles
  Allocated Chunk 849: 44 cycles
  Allocated Chunk 850: 44 cycles
  Allocated Chunk 851: 46 cycles
  Allocated Chunk 852: 46 cycles
  Allocated Chunk 853: 44 cycles
  Allocated Chunk 854: 46 cycles
  Allocated Chunk 855: 44 cycles
  Allocated Chunk 856: 44 cycles
  Allocated Chunk 857: 44 cycles
  Allocated Chunk 858: 44 cycles
  Allocated Chunk 859: 42 cycles
  Allocated Chunk 860: 46 cycles
  Allocated Chunk 861: 44 cycles
  Allocated Chunk 862: 46 cycles
  Allocated Chunk 863: 44 cycles
  Allocated Chunk 864: 4194 cycles
  Allocated Chunk 865: 44 cycles
  Allocated Chunk 866: 40 cycles
  Allocated Chunk 867: 42 cycles
  Allocated Chunk 868: 752 cycles
  Allocated Chunk 869: 72 cycles
  Allocated Chunk 870: 50 cycles
  Allocated Chunk 871: 50 cycles
  Allocated Chunk 872: 44 cycles
  Allocated Chunk 873: 50 cycles
  Allocated Chunk 874: 48 cycles
  Allocated Chunk 875: 46 cycles
  Allocated Chunk 876: 48 cycles
  Allocated Chunk 877: 48 cycles
  Allocated Chunk 878: 44 cycles
  Allocated Chunk 879: 42 cycles
  Allocated Chunk 880: 42 cycles
  Allocated Chunk 881: 44 cycles
  Allocated Chunk 882: 44 cycles
  Allocated Chunk 883: 46 cycles
  Allocated Chunk 884: 44 cycles
  Allocated Chunk 885: 44 cycles
  Allocated Chunk 886: 46 cycles
  Allocated Chunk 887: 42 cycles
  Allocated Chunk 888: 44 cycles
  Allocated Chunk 889: 46 cycles
  Allocated Chunk 890: 44 cycles
  Allocated Chunk 891: 46 cycles
  Allocated Chunk 892: 44 cycles
  Allocated Chunk 893: 44 cycles
  Allocated Chunk 894: 46 cycles
  Allocated Chunk 895: 44 cycles
  Allocated Chunk 896: 44 cycles
  Allocated Chunk 897: 44 cycles
  Allocated Chunk 898: 42 cycles
  Allocated Chunk 899: 44 cycles
  Allocated Chunk 900: 44 cycles
  Allocated Chunk 901: 42 cycles
  Allocated Chunk 902: 42 cycles
  Allocated Chunk 903: 44 cycles
  Allocated Chunk 904: 44 cycles
  Allocated Chunk 905: 44 cycles
  Allocated Chunk 906: 44 cycles
  Allocated Chunk 907: 44 cycles
  Allocated Chunk 908: 42 cycles
  Allocated Chunk 909: 48 cycles
  Allocated Chunk 910: 46 cycles
  Allocated Chunk 911: 46 cycles
  Allocated Chunk 912: 44 cycles
  Allocated Chunk 913: 46 cycles
  Allocated Chunk 914: 44 cycles
  Allocated Chunk 915: 14832 cycles
  Allocated Chunk 916: 124 cycles
  Allocated Chunk 917: 46 cycles
  Allocated Chunk 918: 48 cycles
  Allocated Chunk 919: 46 cycles
  Allocated Chunk 920: 46 cycles
  Allocated Chunk 921: 46 cycles
  Allocated Chunk 922: 48 cycles
  Allocated Chunk 923: 48 cycles
  Allocated Chunk 924: 46 cycles
  Allocated Chunk 925: 46 cycles
  Allocated Chunk 926: 44 cycles
  Allocated Chunk 927: 42 cycles
  Allocated Chunk 928: 46 cycles
  Allocated Chunk 929: 46 cycles
  Allocated Chunk 930: 50 cycles
  Allocated Chunk 931: 46 cycles
  Allocated Chunk 932: 42 cycles
  Allocated Chunk 933: 42 cycles
  Allocated Chunk 934: 46 cycles
  Allocated Chunk 935: 40 cycles
  Allocated Chunk 936: 42 cycles
  Allocated Chunk 937: 44 cycles
  Allocated Chunk 938: 44 cycles
  Allocated Chunk 939: 42 cycles
  Allocated Chunk 940: 40 cycles
  Allocated Chunk 941: 44 cycles
  Allocated Chunk 942: 44 cycles
  Allocated Chunk 943: 44 cycles
  Allocated Chunk 944: 42 cycles
  Allocated Chunk 945: 46 cycles
  Allocated Chunk 946: 46 cycles
  Allocated Chunk 947: 44 cycles
  Allocated Chunk 948: 46 cycles
  Allocated Chunk 949: 42 cycles
  Allocated Chunk 950: 44 cycles
  Allocated Chunk 951: 44 cycles
  Allocated Chunk 952: 44 cycles
  Allocated Chunk 953: 46 cycles
  Allocated Chunk 954: 48 cycles
  Allocated Chunk 955: 46 cycles
  Allocated Chunk 956: 46 cycles
  Allocated Chunk 957: 46 cycles
  Allocated Chunk 958: 46 cycles
  Allocated Chunk 959: 44 cycles
  Allocated Chunk 960: 44 cycles
  Allocated Chunk 961: 44 cycles
  Allocated Chunk 962: 42 cycles
  Allocated Chunk 963: 42 cycles
  Allocated Chunk 964: 42 cycles
  Allocated Chunk 965: 44 cycles
  Allocated Chunk 966: 4096 cycles
  Allocated Chunk 967: 48 cycles
  Allocated Chunk 968: 48 cycles
  Allocated Chunk 969: 42 cycles
  Allocated Chunk 970: 44 cycles
  Allocated Chunk 971: 46 cycles
  Allocated Chunk 972: 48 cycles
  Allocated Chunk 973: 44 cycles
  Allocated Chunk 974: 44 cycles
  Allocated Chunk 975: 44 cycles
  Allocated Chunk 976: 46 cycles
  Allocated Chunk 977: 46 cycles
  Allocated Chunk 978: 46 cycles
  Allocated Chunk 979: 48 cycles
  Allocated Chunk 980: 44 cycles
  Allocated Chunk 981: 48 cycles
  Allocated Chunk 982: 50 cycles
  Allocated Chunk 983: 48 cycles
  Allocated Chunk 984: 48 cycles
  Allocated Chunk 985: 46 cycles
  Allocated Chunk 986: 48 cycles
  Allocated Chunk 987: 50 cycles
  Allocated Chunk 988: 44 cycles
  Allocated Chunk 989: 44 cycles
  Allocated Chunk 990: 44 cycles
  Allocated Chunk 991: 48 cycles
  Allocated Chunk 992: 1158 cycles
  Allocated Chunk 993: 80 cycles
  Allocated Chunk 994: 46 cycles
  Allocated Chunk 995: 46 cycles
  Allocated Chunk 996: 50 cycles
  Allocated Chunk 997: 48 cycles
  Allocated Chunk 998: 50 cycles
  Allocated Chunk 999: 44 cycles
Per free timing (in cycles):
  Freed Chunk 999: 198 cycles
  Freed Chunk 998: 52 cycles
  Freed Chunk 997: 28 cycles
  Freed Chunk 996: 28 cycles
  Freed Chunk 995: 26 cycles
  Freed Chunk 994: 24 cycles
  Freed Chunk 993: 22 cycles
  Freed Chunk 992: 80 cycles
  Freed Chunk 991: 58 cycles
  Freed Chunk 990: 28 cycles
  Freed Chunk 989: 26 cycles
  Freed Chunk 988: 28 cycles
  Freed Chunk 987: 26 cycles
  Freed Chunk 986: 28 cycles
  Freed Chunk 985: 28 cycles
  Freed Chunk 984: 28 cycles
  Freed Chunk 983: 26 cycles
  Freed Chunk 982: 28 cycles
  Freed Chunk 981: 26 cycles
  Freed Chunk 980: 26 cycles
  Freed Chunk 979: 26 cycles
  Freed Chunk 978: 28 cycles
  Freed Chunk 977: 28 cycles
  Freed Chunk 976: 26 cycles
  Freed Chunk 975: 26 cycles
  Freed Chunk 974: 26 cycles
  Freed Chunk 973: 28 cycles
  Freed Chunk 972: 28 cycles
  Freed Chunk 971: 26 cycles
  Freed Chunk 970: 26 cycles
  Freed Chunk 969: 26 cycles
  Freed Chunk 968: 28 cycles
  Freed Chunk 967: 28 cycles
  Freed Chunk 966: 28 cycles
  Freed Chunk 965: 26 cycles
  Freed Chunk 964: 26 cycles
  Freed Chunk 963: 26 cycles
  Freed Chunk 962: 26 cycles
  Freed Chunk 961: 26 cycles
  Freed Chunk 960: 26 cycles
  Freed Chunk 959: 26 cycles
  Freed Chunk 958: 28 cycles
  Freed Chunk 957: 28 cycles
  Freed Chunk 956: 26 cycles
  Freed Chunk 955: 28 cycles
  Freed Chunk 954: 28 cycles
  Freed Chunk 953: 28 cycles
  Freed Chunk 952: 26 cycles
  Freed Chunk 951: 26 cycles
  Freed Chunk 950: 26 cycles
  Freed Chunk 949: 28 cycles
  Freed Chunk 948: 26 cycles
  Freed Chunk 947: 26 cycles
  Freed Chunk 946: 26 cycles
  Freed Chunk 945: 26 cycles
  Freed Chunk 944: 28 cycles
  Freed Chunk 943: 26 cycles
  Freed Chunk 942: 28 cycles
  Freed Chunk 941: 28 cycles
  Freed Chunk 940: 28 cycles
  Freed Chunk 939: 26 cycles
  Freed Chunk 938: 28 cycles
  Freed Chunk 937: 156 cycles
  Freed Chunk 936: 28 cycles
  Freed Chunk 935: 26 cycles
  Freed Chunk 934: 34 cycles
  Freed Chunk 933: 26 cycles
  Freed Chunk 932: 28 cycles
  Freed Chunk 931: 28 cycles
  Freed Chunk 930: 26 cycles
  Freed Chunk 929: 30 cycles
  Freed Chunk 928: 30 cycles
  Freed Chunk 927: 26 cycles
  Freed Chunk 926: 30 cycles
  Freed Chunk 925: 26 cycles
  Freed Chunk 924: 28 cycles
  Freed Chunk 923: 26 cycles
  Freed Chunk 922: 28 cycles
  Freed Chunk 921: 28 cycles
  Freed Chunk 920: 28 cycles
  Freed Chunk 919: 28 cycles
  Freed Chunk 918: 30 cycles
  Freed Chunk 917: 26 cycles
  Freed Chunk 916: 28 cycles
  Freed Chunk 915: 24 cycles
  Freed Chunk 914: 28 cycles
  Freed Chunk 913: 26 cycles
  Freed Chunk 912: 26 cycles
  Freed Chunk 911: 28 cycles
  Freed Chunk 910: 30 cycles
  Freed Chunk 909: 26 cycles
  Freed Chunk 908: 28 cycles
  Freed Chunk 907: 28 cycles
  Freed Chunk 906: 28 cycles
  Freed Chunk 905: 28 cycles
  Freed Chunk 904: 28 cycles
  Freed Chunk 903: 28 cycles
  Freed Chunk 902: 28 cycles
  Freed Chunk 901: 26 cycles
  Freed Chunk 900: 26 cycles
  Freed Chunk 899: 26 cycles
  Freed Chunk 898: 28 cycles
  Freed Chunk 897: 28 cycles
  Freed Chunk 896: 26 cycles
  Freed Chunk 895: 28 cycles
  Freed Chunk 894: 28 cycles
  Freed Chunk 893: 28 cycles
  Freed Chunk 892: 26 cycles
  Freed Chunk 891: 28 cycles
  Freed Chunk 890: 28 cycles
  Freed Chunk 889: 28 cycles
  Freed Chunk 888: 28 cycles
  Freed Chunk 887: 26 cycles
  Freed Chunk 886: 30 cycles
  Freed Chunk 885: 28 cycles
  Freed Chunk 884: 26 cycles
  Freed Chunk 883: 28 cycles
  Freed Chunk 882: 26 cycles
  Freed Chunk 881: 28 cycles
  Freed Chunk 880: 26 cycles
  Freed Chunk 879: 30 cycles
  Freed Chunk 878: 28 cycles
  Freed Chunk 877: 28 cycles
  Freed Chunk 876: 34 cycles
  Freed Chunk 875: 28 cycles
  Freed Chunk 874: 26 cycles
  Freed Chunk 873: 28 cycles
  Freed Chunk 872: 28 cycles
  Freed Chunk 871: 26 cycles
  Freed Chunk 870: 28 cycles
  Freed Chunk 869: 676 cycles
  Freed Chunk 868: 54 cycles
  Freed Chunk 867: 30 cycles
  Freed Chunk 866: 30 cycles
  Freed Chunk 865: 26 cycles
  Freed Chunk 864: 26 cycles
  Freed Chunk 863: 28 cycles
  Freed Chunk 862: 30 cycles
  Freed Chunk 861: 28 cycles
  Freed Chunk 860: 28 cycles
  Freed Chunk 859: 28 cycles
  Freed Chunk 858: 28 cycles
  Freed Chunk 857: 28 cycles
  Freed Chunk 856: 28 cycles
  Freed Chunk 855: 28 cycles
  Freed Chunk 854: 30 cycles
  Freed Chunk 853: 28 cycles
  Freed Chunk 852: 28 cycles
  Freed Chunk 851: 28 cycles
  Freed Chunk 850: 28 cycles
  Freed Chunk 849: 28 cycles
  Freed Chunk 848: 28 cycles
  Freed Chunk 847: 28 cycles
  Freed Chunk 846: 28 cycles
  Freed Chunk 845: 28 cycles
  Freed Chunk 844: 30 cycles
  Freed Chunk 843: 26 cycles
  Freed Chunk 842: 28 cycles
  Freed Chunk 841: 28 cycles
  Freed Chunk 840: 28 cycles
  Freed Chunk 839: 28 cycles
  Freed Chunk 838: 26 cycles
  Freed Chunk 837: 26 cycles
  Freed Chunk 836: 28 cycles
  Freed Chunk 835: 26 cycles
  Freed Chunk 834: 26 cycles
  Freed Chunk 833: 26 cycles
  Freed Chunk 832: 28 cycles
  Freed Chunk 831: 28 cycles
  Freed Chunk 830: 28 cycles
  Freed Chunk 829: 28 cycles
  Freed Chunk 828: 30 cycles
  Freed Chunk 827: 30 cycles
  Freed Chunk 826: 28 cycles
  Freed Chunk 825: 28 cycles
  Freed Chunk 824: 28 cycles
  Freed Chunk 823: 28 cycles
  Freed Chunk 822: 28 cycles
  Freed Chunk 821: 30 cycles
  Freed Chunk 820: 28 cycles
  Freed Chunk 819: 28 cycles
  Freed Chunk 818: 28 cycles
  Freed Chunk 817: 28 cycles
  Freed Chunk 816: 28 cycles
  Freed Chunk 815: 28 cycles
  Freed Chunk 814: 28 cycles
  Freed Chunk 813: 28 cycles
  Freed Chunk 812: 28 cycles
  Freed Chunk 811: 28 cycles
  Freed Chunk 810: 30 cycles
  Freed Chunk 809: 28 cycles
  Freed Chunk 808: 28 cycles
  Freed Chunk 807: 28 cycles
  Freed Chunk 806: 30 cycles
  Freed Chunk 805: 28 cycles
  Freed Chunk 804: 28 cycles
  Freed Chunk 803: 38 cycles
  Freed Chunk 802: 28 cycles
  Freed Chunk 801: 30 cycles
  Freed Chunk 800: 28 cycles
  Freed Chunk 799: 28 cycles
  Freed Chunk 798: 28 cycles
  Freed Chunk 797: 28 cycles
  Freed Chunk 796: 28 cycles
  Freed Chunk 795: 28 cycles
  Freed Chunk 794: 28 cycles
  Freed Chunk 793: 30 cycles
  Freed Chunk 792: 28 cycles
  Freed Chunk 791: 28 cycles
  Freed Chunk 790: 28 cycles
  Freed Chunk 789: 28 cycles
  Freed Chunk 788: 28 cycles
  Freed Chunk 787: 28 cycles
  Freed Chunk 786: 28 cycles
  Freed Chunk 785: 28 cycles
  Freed Chunk 784: 28 cycles
  Freed Chunk 783: 30 cycles
  Freed Chunk 782: 28 cycles
  Freed Chunk 781: 28 cycles
  Freed Chunk 780: 26 cycles
  Freed Chunk 779: 28 cycles
  Freed Chunk 778: 30 cycles
  Freed Chunk 777: 28 cycles
  Freed Chunk 776: 28 cycles
  Freed Chunk 775: 26 cycles
  Freed Chunk 774: 28 cycles
  Freed Chunk 773: 28 cycles
  Freed Chunk 772: 30 cycles
  Freed Chunk 771: 30 cycles
  Freed Chunk 770: 28 cycles
  Freed Chunk 769: 38 cycles
  Freed Chunk 768: 30 cycles
  Freed Chunk 767: 28 cycles
  Freed Chunk 766: 28 cycles
  Freed Chunk 765: 28 cycles
  Freed Chunk 764: 30 cycles
  Freed Chunk 763: 30 cycles
  Freed Chunk 762: 28 cycles
  Freed Chunk 761: 28 cycles
  Freed Chunk 760: 28 cycles
  Freed Chunk 759: 28 cycles
  Freed Chunk 758: 28 cycles
  Freed Chunk 757: 28 cycles
  Freed Chunk 756: 26 cycles
  Freed Chunk 755: 28 cycles
  Freed Chunk 754: 28 cycles
  Freed Chunk 753: 28 cycles
  Freed Chunk 752: 28 cycles
  Freed Chunk 751: 28 cycles
  Freed Chunk 750: 28 cycles
  Freed Chunk 749: 28 cycles
  Freed Chunk 748: 30 cycles
  Freed Chunk 747: 28 cycles
  Freed Chunk 746: 28 cycles
  Freed Chunk 745: 28 cycles
  Freed Chunk 744: 28 cycles
  Freed Chunk 743: 28 cycles
  Freed Chunk 742: 28 cycles
  Freed Chunk 741: 28 cycles
  Freed Chunk 740: 28 cycles
  Freed Chunk 739: 28 cycles
  Freed Chunk 738: 28 cycles
  Freed Chunk 737: 28 cycles
  Freed Chunk 736: 28 cycles
  Freed Chunk 735: 28 cycles
  Freed Chunk 734: 30 cycles
  Freed Chunk 733: 28 cycles
  Freed Chunk 732: 28 cycles
  Freed Chunk 731: 28 cycles
  Freed Chunk 730: 26 cycles
  Freed Chunk 729: 28 cycles
  Freed Chunk 728: 28 cycles
  Freed Chunk 727: 680 cycles
  Freed Chunk 726: 28 cycles
  Freed Chunk 725: 26 cycles
  Freed Chunk 724: 30 cycles
  Freed Chunk 723: 30 cycles
  Freed Chunk 722: 30 cycles
  Freed Chunk 721: 28 cycles
  Freed Chunk 720: 30 cycles
  Freed Chunk 719: 28 cycles
  Freed Chunk 718: 28 cycles
  Freed Chunk 717: 26 cycles
  Freed Chunk 716: 28 cycles
  Freed Chunk 715: 28 cycles
  Freed Chunk 714: 26 cycles
  Freed Chunk 713: 28 cycles
  Freed Chunk 712: 26 cycles
  Freed Chunk 711: 28 cycles
  Freed Chunk 710: 26 cycles
  Freed Chunk 709: 28 cycles
  Freed Chunk 708: 30 cycles
  Freed Chunk 707: 26 cycles
  Freed Chunk 706: 28 cycles
  Freed Chunk 705: 28 cycles
  Freed Chunk 704: 30 cycles
  Freed Chunk 703: 26 cycles
  Freed Chunk 702: 26 cycles
  Freed Chunk 701: 32 cycles
  Freed Chunk 700: 28 cycles
  Freed Chunk 699: 28 cycles
  Freed Chunk 698: 28 cycles
  Freed Chunk 697: 28 cycles
  Freed Chunk 696: 30 cycles
  Freed Chunk 695: 26 cycles
  Freed Chunk 694: 26 cycles
  Freed Chunk 693: 26 cycles
  Freed Chunk 692: 28 cycles
  Freed Chunk 691: 28 cycles
  Freed Chunk 690: 28 cycles
  Freed Chunk 689: 26 cycles
  Freed Chunk 688: 28 cycles
  Freed Chunk 687: 30 cycles
  Freed Chunk 686: 28 cycles
  Freed Chunk 685: 30 cycles
  Freed Chunk 684: 30 cycles
  Freed Chunk 683: 28 cycles
  Freed Chunk 682: 28 cycles
  Freed Chunk 681: 30 cycles
  Freed Chunk 680: 28 cycles
  Freed Chunk 679: 28 cycles
  Freed Chunk 678: 28 cycles
  Freed Chunk 677: 30 cycles
  Freed Chunk 676: 28 cycles
  Freed Chunk 675: 28 cycles
  Freed Chunk 674: 30 cycles
  Freed Chunk 673: 28 cycles
  Freed Chunk 672: 28 cycles
  Freed Chunk 671: 28 cycles
  Freed Chunk 670: 28 cycles
  Freed Chunk 669: 28 cycles
  Freed Chunk 668: 30 cycles
  Freed Chunk 667: 28 cycles
  Freed Chunk 666: 28 cycles
  Freed Chunk 665: 30 cycles
  Freed Chunk 664: 28 cycles
  Freed Chunk 663: 28 cycles
  Freed Chunk 662: 26 cycles
  Freed Chunk 661: 28 cycles
  Freed Chunk 660: 30 cycles
  Freed Chunk 659: 28 cycles
  Freed Chunk 658: 28 cycles
  Freed Chunk 657: 28 cycles
  Freed Chunk 656: 28 cycles
  Freed Chunk 655: 30 cycles
  Freed Chunk 654: 28 cycles
  Freed Chunk 653: 28 cycles
  Freed Chunk 652: 28 cycles
  Freed Chunk 651: 28 cycles
  Freed Chunk 650: 30 cycles
  Freed Chunk 649: 30 cycles
  Freed Chunk 648: 28 cycles
  Freed Chunk 647: 28 cycles
  Freed Chunk 646: 28 cycles
  Freed Chunk 645: 30 cycles
  Freed Chunk 644: 28 cycles
  Freed Chunk 643: 28 cycles
  Freed Chunk 642: 28 cycles
  Freed Chunk 641: 28 cycles
  Freed Chunk 640: 28 cycles
  Freed Chunk 639: 28 cycles
  Freed Chunk 638: 28 cycles
  Freed Chunk 637: 28 cycles
  Freed Chunk 636: 28 cycles
  Freed Chunk 635: 28 cycles
  Freed Chunk 634: 28 cycles
  Freed Chunk 633: 28 cycles
  Freed Chunk 632: 28 cycles
  Freed Chunk 631: 30 cycles
  Freed Chunk 630: 30 cycles
  Freed Chunk 629: 30 cycles
  Freed Chunk 628: 28 cycles
  Freed Chunk 627: 28 cycles
  Freed Chunk 626: 28 cycles
  Freed Chunk 625: 28 cycles
  Freed Chunk 624: 28 cycles
  Freed Chunk 623: 28 cycles
  Freed Chunk 622: 38 cycles
  Freed Chunk 621: 28 cycles
  Freed Chunk 620: 28 cycles
  Freed Chunk 619: 28 cycles
  Freed Chunk 618: 28 cycles
  Freed Chunk 617: 30 cycles
  Freed Chunk 616: 28 cycles
  Freed Chunk 615: 28 cycles
  Freed Chunk 614: 28 cycles
  Freed Chunk 613: 28 cycles
  Freed Chunk 612: 28 cycles
  Freed Chunk 611: 28 cycles
  Freed Chunk 610: 28 cycles
  Freed Chunk 609: 28 cycles
  Freed Chunk 608: 26 cycles
  Freed Chunk 607: 28 cycles
  Freed Chunk 606: 30 cycles
  Freed Chunk 605: 28 cycles
  Freed Chunk 604: 28 cycles
  Freed Chunk 603: 28 cycles
  Freed Chunk 602: 28 cycles
  Freed Chunk 601: 30 cycles
  Freed Chunk 600: 28 cycles
  Freed Chunk 599: 28 cycles
  Freed Chunk 598: 28 cycles
  Freed Chunk 597: 28 cycles
  Freed Chunk 596: 28 cycles
  Freed Chunk 595: 28 cycles
  Freed Chunk 594: 28 cycles
  Freed Chunk 593: 30 cycles
  Freed Chunk 592: 28 cycles
  Freed Chunk 591: 28 cycles
  Freed Chunk 590: 28 cycles
  Freed Chunk 589: 30 cycles
  Freed Chunk 588: 30 cycles
  Freed Chunk 587: 28 cycles
  Freed Chunk 586: 488 cycles
  Freed Chunk 585: 28 cycles
  Freed Chunk 584: 30 cycles
  Freed Chunk 583: 26 cycles
  Freed Chunk 582: 30 cycles
  Freed Chunk 581: 36 cycles
  Freed Chunk 580: 30 cycles
  Freed Chunk 579: 26 cycles
  Freed Chunk 578: 26 cycles
  Freed Chunk 577: 30 cycles
  Freed Chunk 576: 30 cycles
  Freed Chunk 575: 28 cycles
  Freed Chunk 574: 28 cycles
  Freed Chunk 573: 26 cycles
  Freed Chunk 572: 26 cycles
  Freed Chunk 571: 28 cycles
  Freed Chunk 570: 26 cycles
  Freed Chunk 569: 28 cycles
  Freed Chunk 568: 28 cycles
  Freed Chunk 567: 26 cycles
  Freed Chunk 566: 26 cycles
  Freed Chunk 565: 28 cycles
  Freed Chunk 564: 28 cycles
  Freed Chunk 563: 28 cycles
  Freed Chunk 562: 28 cycles
  Freed Chunk 561: 26 cycles
  Freed Chunk 560: 28 cycles
  Freed Chunk 559: 26 cycles
  Freed Chunk 558: 26 cycles
  Freed Chunk 557: 26 cycles
  Freed Chunk 556: 28 cycles
  Freed Chunk 555: 26 cycles
  Freed Chunk 554: 26 cycles
  Freed Chunk 553: 26 cycles
  Freed Chunk 552: 26 cycles
  Freed Chunk 551: 26 cycles
  Freed Chunk 550: 28 cycles
  Freed Chunk 549: 26 cycles
  Freed Chunk 548: 26 cycles
  Freed Chunk 547: 30 cycles
  Freed Chunk 546: 28 cycles
  Freed Chunk 545: 28 cycles
  Freed Chunk 544: 28 cycles
  Freed Chunk 543: 30 cycles
  Freed Chunk 542: 28 cycles
  Freed Chunk 541: 28 cycles
  Freed Chunk 540: 28 cycles
  Freed Chunk 539: 28 cycles
  Freed Chunk 538: 28 cycles
  Freed Chunk 537: 36 cycles
  Freed Chunk 536: 30 cycles
  Freed Chunk 535: 30 cycles
  Freed Chunk 534: 30 cycles
  Freed Chunk 533: 28 cycles
  Freed Chunk 532: 28 cycles
  Freed Chunk 531: 28 cycles
  Freed Chunk 530: 28 cycles
  Freed Chunk 529: 30 cycles
  Freed Chunk 528: 28 cycles
  Freed Chunk 527: 28 cycles
  Freed Chunk 526: 28 cycles
  Freed Chunk 525: 28 cycles
  Freed Chunk 524: 28 cycles
  Freed Chunk 523: 28 cycles
  Freed Chunk 522: 28 cycles
  Freed Chunk 521: 28 cycles
  Freed Chunk 520: 28 cycles
  Freed Chunk 519: 30 cycles
  Freed Chunk 518: 28 cycles
  Freed Chunk 517: 28 cycles
  Freed Chunk 516: 28 cycles
  Freed Chunk 515: 28 cycles
  Freed Chunk 514: 28 cycles
  Freed Chunk 513: 28 cycles
  Freed Chunk 512: 28 cycles
  Freed Chunk 511: 28 cycles
